"dataset","colname","label"
"scan","SCAN_004","Chest CT"
"scan","SCAN_005","Chest abnormal"
"scan","SCAN_006","Chest lesion?"
"scan","SCAN_007","Abdomen CT"
"scan","SCAN_008","Abdomen abnormal"
"scan","SCAN_009","Abdomen lesion?"
"scan","SCAN_010","Bone scan"
"scan","SCAN_011","Bone abnormal"
"scan","SCAN_012","Bone lesion?"
"scan","SCAN_013","Plain radiographs"
"scan","SCAN_014","Plain radiographs abnormal"
"scan","SCAN_015","Plain radiographs lesion?"
"scan","SCAN_016","Other?"
"scan","SCAN_018","Other abnormal"
"scan","SCAN_019","Other lesions?"
"scan","SCAN_017","Other specify"
"scan","SCAN_020","CBC, Differential platelet count"
"scan","SCAN_021","CBC to central lab"
"scan","SCAN_022","Clinical chemistry panel"
"scan","SCAN_023","Clin chemistry to lab"
"scan","RSUBJ_ID","Random Value for SUBJECT IDENTIFIER"
"scan","RSITE_ID","Random Value for SITE IDENTIFIER"
"scan","VISDAY","Days Between Date of Visit and Eligibility Verificaton"
"scan","RACE_GEN","Race"
"surv","ELIG_007","Randomized treatment assignment"
"surv","PROTOCOL","PROTOCOL"
"surv","VISIT_ID","VISIT IDENTIFIER"
"surv","LOG_ID","LOG IDENTIFIER"
"surv","SURV_001","Survival endpoint"
"surv","SURV_003","Progression status"
"surv","SURV_005","Cause of death"
"surv","SURV_006","Relationship to study drug"
"surv","SURV_007","PI signed SURV page"
"surv","RSUBJ_ID","Random Value for SUBJECT IDENTIFIER"
"surv","RSITE_ID","Random Value for SITE IDENTIFIER"
"surv","SURVDAY_002","Days Between Survival endpoint date and Eligibility Verificaton"
"surv","SURVDAY_004","Days Between Date of progression and Eligibility Verificaton"
"surv","SURVDAY_008","Days Between Date of SURV signature and Eligibility Verificaton"
"surv","VISDAY","Days Between Date of Visit and Eligibility Verificaton"
"surv","RACE_GEN","Race"
"targ","ELIG_007","Randomized treatment assignment"
"targ","PROTOCOL","PROTOCOL"
"targ","VISIT_ID","VISIT IDENTIFIER"
"targ","LOG_ID","LOG IDENTIFIER"
"targ","TARG_001","Target lesion eval date"
"targ","TARG_002","Target lesion #"
"targ","TARG_003","Target lesion size"
"targ","RSUBJ_ID","Random Value for SUBJECT IDENTIFIER"
"targ","RSITE_ID","Random Value for SITE IDENTIFIER"
"targ","VISDAY","Days Between Date of Visit and Eligibility Verificaton"
"targ","RACE_GEN","Race"
"toxy","ELIG_007","Randomized treatment assignment"
"toxy","PROTOCOL","PROTOCOL"
"toxy","VISIT_ID","VISIT IDENTIFIER"
"toxy","LOG_ID","LOG IDENTIFIER"
"toxy","TOXY_001","Nausea"
"toxy","TOXY_002","Vomiting"
"toxy","TOXY_003","Diarrhea"
"toxy","TOXY_004","Mucositis/stomatitis"
"toxy","TOXY_005","Alopecia"
"toxy","TOXY_006","Infection"
"toxy","RSUBJ_ID","Random Value for SUBJECT IDENTIFIER"
"toxy","RSITE_ID","Random Value for SITE IDENTIFIER"
"toxy","TOXYDAY_000","Days Between Toxicity assessment date and Eligibility Verificaton"
"toxy","VISDAY","Days Between Date of Visit and Eligibility Verificaton"
"toxy","RACE_GEN","Race"
"vitl","ELIG_007","Randomized treatment assignment"
"vitl","PROTOCOL","PROTOCOL"
"vitl","VISIT_ID","VISIT IDENTIFIER"
"vitl","LOG_ID","LOG IDENTIFIER"
"vitl","VITL_001","Time of vitals"
"vitl","VITL_002","Temp (C)"
"vitl","VITL_003","Systolic"
"vitl","VITL_004","Diastolic"
"vitl","VITL_005","Pulse"
"vitl","VITL_006","Respiration"
"vitl","RSUBJ_ID","Random Value for SUBJECT IDENTIFIER"
"vitl","RSITE_ID","Random Value for SITE IDENTIFIER"
"vitl","VITLDAY_000","Days Between Date of vitals and Eligibility Verificaton"
"vitl","VISDAY","Days Between Date of Visit and Eligibility Verificaton"
"vitl","RACE_GEN","Race"
"wclesion","TMT","Treatment Group"
"wclesion","VISIT_ID","Visit Number"
"wclesion","METHOD","Method of Assessment"
"wclesion","LESNUM","Lesion Number"
"wclesion","LESTYPE","Lesion Type"
"wclesion","TGTSIZE","Target Lesion Size(Longest Diameter mm)"
"wclesion","QUAN","Quantitative Assessment"
"wclesion","LESLOC","Lesion Location"
"wclesion","RSUBJ_ID","Random Value for SUBJECT IDENTIFIER"
"wclesion","RSITE_ID","Random Value for SITE IDENTIFIER"
"wclesion","EXAMDAY","Days Between Exam Date and Eligibility Verificaton"
"wclesion","RACE_GEN","Race"
"wcresp","AGE","Age (years) at Baseline"
"wcresp","TMT","Treatment Group"
"wcresp","ALLRESP","Overall Response"
"wcresp","TGTRESP","Target Response"
"wcresp","NTGTRESP","Non-Target Response"
"wcresp","VISIT_ID","Visit Number"
"wcresp","NUMTGT","Number of Target Lesions Evaluated"
"wcresp","SUMTGT","Sum of Longest Diameters (mm)"
"wcresp","NUMNTGT","Number of Non-Target Lesions Evaluated"
"wcresp","RSUBJ_ID","Random Value for SUBJECT IDENTIFIER"
"wcresp","RSITE_ID","Random Value for SITE IDENTIFIER"
"wcresp","EXAMDAY","Days Between Exam Date and Eligibility Verificaton"
"wcresp","RACE_GEN","Race"
